0.506	-0.78225
0.508	6.14625
0.51	6.14625
0.512	3.7995
0.514	2.682
0.516	1.5645
0.518	4.6935
0.52	2.235
0.522	1.89975
0.524	2.0115
0.526	2.9055
0.528	2.79375
0.53	0
0.532	1.67625
0.534	3.3525
0.536	4.023
0.538	5.69925
0.54	2.57025
0.542	1.5645
0.544	1.67625
0.546	1.5645
0.548	-1.45275
0.55	2.0115
0.552	-0.11175
0.554	1.5645
0.556	-1.45275
0.558	3.68775
0.56	2.4585
0.562	2.57025
0.564	3.01725
0.566	3.129
0.568	0.894
0.57	-3.24075
0.572	-1.00575
0.574	0.894
0.576	-0.6705
0.578	-1.89975
0.58	2.4585
0.582	-0.33525
0.584	0.78225
0.586	0.6705
0.588	1.67625
0.59	0.894
0.592	-0.11175
0.594	0.447
0.596	-2.79375
0.598	-1.00575
0.6	2.12325
0.602	-0.447
0.604	-0.447
0.606	0.78225
0.608	1.67625
0.61	-0.447
0.612	2.9055
0.614	-0.447
0.616	-3.01725
0.618	0.894
0.62	0.78225
0.622	-1.67625
0.624	-1.67625
0.626	0.894
0.628	-1.00575
0.63	0.55875
0.632	4.023
0.634	4.47
0.636	1.788
0.638	0.2235
0.64	0.6705
0.642	2.34675
0.644	2.79375
0.646	-0.55875
0.648	2.57025
0.65	1.1175
0.652	2.9055
0.654	1.45275
0.656	-0.78225
0.658	0.894
0.66	5.364
0.662	4.6935
0.664	5.364
0.666	4.13475
0.668	4.13475
0.67	1.67625
0.672	3.576
0.674	2.57025
0.676	2.0115
0.678	2.235
0.68	5.47575
0.682	4.47
0.684	3.01725
0.686	1.89975
0.688	2.4585
0.69	1.45275
0.692	5.25225
0.694	5.1405
0.696	3.91125
0.698	4.13475
0.7	2.79375
0.702	1.22925
0.704	2.34675
0.706	2.9055
0.708	3.91125
0.71	0.55875
0.712	2.4585
0.714	2.235
0.716	1.89975
0.718	2.12325
0.72	2.34675
0.722	0.78225
0.724	-0.11175
0.726	2.9055
0.728	1.341
0.73	-1.00575
0.732	-1.00575
0.734	2.34675
0.736	0.6705
0.738	-2.682
0.74	1.341
0.742	1.45275
0.744	-0.33525
0.746	0.894
0.748	1.45275
0.75	0.447
0.752	-2.34675
0.754	-1.89975
0.756	1.00575
0.758	-0.55875
0.76	1.788
0.762	4.023
0.764	4.917
0.766	0.33525
0.768	-0.2235
0.77	-2.34675
0.772	-1.5645
0.774	-0.11175
0.776	-1.5645
0.778	-1.00575
0.78	-0.447
0.782	1.22925
0.784	2.12325
0.786	1.5645
0.788	-1.45275
0.79	-0.6705
0.792	0
0.794	0.55875
0.796	2.12325
0.798	0.33525
0.8	-1.788
0.802	0.894
0.804	4.47
0.806	2.235
0.808	2.0115
0.81	-0.894
0.812	0.78225
0.814	3.91125
0.816	4.917
0.818	-0.447
0.82	0.447
0.822	1.341
0.824	5.69925
0.826	5.02875
0.828	2.34675
0.83	2.0115
0.832	6.14625
0.834	4.47
0.836	4.917
0.838	2.682
0.84	3.576
0.842	1.00575
0.844	3.68775
0.846	3.7995
0.848	4.023
0.85	1.45275
0.852	3.91125
0.854	5.5875
0.856	6.81675
0.858	4.6935
0.86	2.57025
0.862	2.235
0.864	6.36975
0.866	4.917
0.868	3.01725
0.87	1.5645
0.872	2.682
0.874	1.45275
0.876	4.35825
0.878	1.1175
0.88	2.79375
0.882	4.47
0.884	1.22925
0.886	4.2465
0.888	6.258
0.89	3.129
0.892	-0.78225
0.894	0.55875
0.896	-1.00575
0.898	4.2465
0.9	2.79375
0.902	-2.0115
0.904	0.33525
0.906	2.0115
0.908	-0.447
0.91	-1.22925
0.912	-0.447
0.914	3.3525
0.916	-3.129
0.918	-3.3525
0.92	-1.341
0.922	-1.45275
0.924	-0.2235
0.926	-0.447
0.928	-0.78225
0.93	1.5645
0.932	-0.2235
0.934	1.1175
0.936	-0.78225
0.938	0.11175
0.94	-0.55875
0.942	1.341
0.944	-0.55875
0.946	-3.129
0.948	0
0.95	-0.447
0.952	0.6705
0.954	2.79375
0.956	-0.55875
0.958	0.447
0.96	0.78225
0.962	1.1175
0.964	2.57025
0.966	-0.2235
0.968	-1.00575
0.97	0.2235
0.972	1.788
0.974	0.33525
0.976	0.447
0.978	-1.89975
0.98	4.6935
0.982	3.129
0.984	2.12325
0.986	1.89975
0.988	5.811
0.99	1.1175
0.992	-0.6705
0.994	1.788
0.996	2.57025
0.998	5.25225
1	2.12325
1.002	1.45275
1.004	4.58175
1.006	3.46425
1.008	6.0345
1.01	5.25225
1.012	3.46425
1.014	2.0115
1.016	1.5645
1.018	4.13475
1.02	2.0115
1.022	4.35825
1.024	2.57025
1.026	0.11175
1.028	2.57025
1.03	5.69925
1.032	3.46425
1.034	4.917
1.036	2.57025
1.038	4.023
1.04	1.45275
1.042	0.33525
1.044	0.6705
1.046	2.235
1.048	1.5645
1.05	-0.894
1.052	5.69925
1.054	3.01725
1.056	-1.00575
1.058	-0.6705
1.06	0.55875
1.062	2.235
1.064	0.2235
1.066	-0.78225
1.068	-0.894
1.07	0.33525
1.072	2.57025
1.074	0.894
1.076	0.6705
1.078	2.12325
1.08	4.13475
1.082	2.235
1.084	2.682
1.086	-1.00575
1.088	-2.9055
1.09	-2.79375
1.092	-1.67625
1.094	-1.67625
1.096	-2.79375
1.098	-1.67625
1.1	-1.00575
1.102	0.894
1.104	0.78225
1.106	-4.58175
1.108	0.894
1.11	0.78225
1.112	3.24075
1.114	-0.33525
1.116	0
1.118	-0.894
1.12	-2.12325
1.122	2.235
1.124	1.788
1.126	3.3525
1.128	0.78225
1.13	2.57025
1.132	2.682
1.134	5.25225
1.136	1.89975
1.138	2.12325
1.14	-1.341
1.142	2.79375
1.144	2.34675
1.146	0.894
1.148	1.22925
1.15	2.682
1.152	3.576
1.154	3.576
1.156	2.57025
1.158	0.894
1.16	6.36975
1.162	3.24075
1.164	-1.22925
1.166	2.57025
1.168	5.25225
1.17	-1.67625
1.172	3.3525
1.174	3.7995
1.176	3.129
1.178	3.7995
1.18	3.7995
1.182	1.341
1.184	5.92275
1.186	3.68775
1.188	2.9055
1.19	2.235
1.192	-1.22925
1.194	-0.11175
1.196	-1.1175
1.198	2.0115
1.2	2.4585
1.202	4.58175
1.204	4.023
1.206	4.917
1.208	4.2465
1.21	2.57025
1.212	1.1175
1.214	1.5645
1.216	0.6705
1.218	-1.22925
1.22	-1.22925
1.222	1.5645
1.224	-1.341
1.226	1.45275
1.228	3.91125
1.23	1.45275
1.232	1.00575
1.234	2.4585
1.236	1.22925
1.238	-1.788
1.24	-1.89975
1.242	-3.01725
1.244	-2.9055
1.246	-2.34675
1.248	-0.78225
1.25	-1.67625
1.252	0.11175
1.254	1.67625
1.256	-0.55875
1.258	1.45275
1.26	2.682
1.262	1.1175
1.264	1.89975
1.266	-1.1175
1.268	-3.01725
1.27	0
1.272	-4.35825
1.274	-0.11175
1.276	3.3525
1.278	2.0115
1.28	2.682
1.282	3.46425
1.284	2.79375
1.286	4.47
1.288	-2.34675
1.29	0.447
1.292	-0.55875
1.294	-1.5645
1.296	-1.45275
1.298	0.6705
1.3	3.3525
1.302	0.11175
1.304	2.4585
1.306	6.9285
1.308	2.9055
1.31	1.00575
1.312	0.894
1.314	1.5645
1.316	2.4585
1.318	3.68775
1.32	-0.11175
1.322	0.78225
1.324	2.9055
1.326	6.0345
1.328	5.25225
1.33	2.34675
1.332	3.91125
1.334	3.7995
1.336	4.47
1.338	3.91125
1.34	3.01725
1.342	3.68775
1.344	5.02875
1.346	1.341
1.348	2.34675
1.35	3.129
1.352	2.12325
1.354	3.3525
1.356	7.71075
1.358	3.68775
1.36	2.0115
1.362	3.91125
1.364	0.33525
1.366	1.67625
1.368	0.6705
1.37	-0.2235
1.372	-1.45275
1.374	1.67625
1.376	4.13475
1.378	3.129
1.38	4.47
1.382	3.46425
1.384	3.68775
1.386	2.12325
1.388	-0.447
1.39	3.46425
1.392	-0.2235
1.394	-2.235
1.396	2.57025
1.398	0.11175
1.4	0.11175
1.402	1.89975
1.404	0.33525
1.406	0.894
1.408	1.00575
1.41	0.447
1.412	0.894
1.414	2.34675
1.416	-3.7995
1.418	0
1.42	-1.5645
1.422	-4.13475
1.424	2.0115
1.426	2.12325
1.428	0.2235
1.43	0.894
1.432	2.4585
1.434	1.341
1.436	0
1.438	1.00575
1.44	0.447
1.442	-2.12325
1.444	-0.55875
1.446	-0.11175
1.448	0.33525
1.45	0.894
1.452	1.22925
1.454	4.58175
1.456	3.24075
1.458	2.79375
1.46	5.02875
1.462	1.5645
1.464	0
1.466	0.78225
1.468	3.129
1.47	3.576
1.472	-0.6705
1.474	0.33525
1.476	5.25225
1.478	4.917
1.48	4.58175
1.482	4.35825
1.484	1.00575
1.486	1.22925
1.488	2.12325
1.49	4.6935
1.492	0.447
1.494	0.55875
1.496	0.894
1.498	2.9055
1.5	6.36975
1.502	3.24075
1.504	6.4815
1.506	3.91125
1.508	5.69925
1.51	3.3525
1.512	2.34675
1.514	3.576
1.516	1.45275
1.518	0.78225
1.52	3.91125
1.522	4.2465
1.524	4.2465
1.526	3.129
1.528	4.58175
1.53	4.6935
1.532	1.22925
1.534	2.682
1.536	3.7995
1.538	2.682
1.54	3.91125
1.542	-1.5645
1.544	0.6705
1.546	0
1.548	-0.447
1.55	3.01725
1.552	3.91125
1.554	2.682
1.556	0.894
1.558	0.447
1.56	0.6705
1.562	1.1175
1.564	-1.00575
1.566	-3.01725
1.568	-0.6705
1.57	-0.2235
1.572	-4.023
1.574	1.67625
1.576	0.6705
1.578	3.24075
1.58	0.33525
1.582	1.341
1.584	0.2235
1.586	1.00575
1.588	-1.5645
1.59	-1.89975
1.592	-2.0115
1.594	1.67625
1.596	-1.00575
1.598	-1.341
1.6	-2.4585
1.602	0.33525
1.604	1.45275
1.606	0.11175
1.608	0.11175
1.61	1.89975
1.612	1.1175
1.614	0.6705
1.616	0.78225
1.618	3.576
1.62	-0.6705
1.622	4.6935
1.624	2.34675
1.626	2.4585
1.628	2.57025
1.63	1.67625
1.632	4.13475
1.634	3.91125
1.636	0.894
1.638	0.78225
1.64	1.1175
1.642	3.576
1.644	1.67625
1.646	2.0115
1.648	2.12325
1.65	5.69925
1.652	4.023
1.654	3.46425
1.656	3.24075
1.658	3.68775
1.66	4.58175
1.662	0.11175
1.664	-0.2235
1.666	3.576
1.668	1.45275
1.67	2.79375
1.672	1.45275
1.674	5.1405
1.676	2.9055
1.678	3.01725
1.68	3.68775
1.682	2.4585
1.684	3.91125
1.686	1.22925
1.688	-0.6705
1.69	1.341
1.692	4.917
1.694	4.023
1.696	2.235
1.698	5.69925
1.7	3.7995
1.702	1.788
1.704	3.91125
1.706	1.00575
1.708	2.682
1.71	1.00575
1.712	0
1.714	0
1.716	-0.11175
1.718	-3.24075
1.72	1.341
1.722	1.341
1.724	0.11175
1.726	1.00575
1.728	0.2235
1.73	1.89975
1.732	0.33525
1.734	0.55875
1.736	-0.447
1.738	-1.45275
1.74	0.447
1.742	-3.7995
1.744	1.45275
1.746	1.788
1.748	0.2235
1.75	-1.00575
1.752	1.1175
1.754	-1.1175
1.756	0.55875
1.758	-2.9055
1.76	-0.33525
1.762	-3.576
1.764	-0.55875
1.766	-1.1175
1.768	3.24075
1.77	0.33525
1.772	-0.894
1.774	3.129
1.776	2.12325
1.778	3.46425
1.78	-1.22925
1.782	1.22925
1.784	2.34675
1.786	2.4585
1.788	2.235
1.79	1.5645
1.792	2.57025
1.794	1.341
1.796	-2.9055
1.798	3.576
1.8	6.14625
1.802	2.4585
1.804	1.67625
1.806	1.45275
1.808	2.682
1.81	2.57025
1.812	1.00575
1.814	3.129
1.816	2.79375
1.818	4.58175
1.82	1.67625
1.822	5.1405
1.824	3.3525
1.826	6.59325
1.828	3.68775
1.83	0.894
1.832	2.682
1.834	2.4585
1.836	2.79375
1.838	1.5645
1.84	3.576
1.842	-0.11175
1.844	3.46425
1.846	4.023
1.848	6.9285
1.85	3.68775
1.852	5.25225
1.854	0.894
1.856	4.80525
1.858	3.01725
1.86	0.33525
1.862	1.1175
1.864	-0.894
1.866	-2.235
1.868	2.12325
1.87	3.68775
1.872	0.78225
1.874	4.47
1.876	-1.00575
1.878	0
1.88	0.6705
1.882	0.78225
1.884	0.2235
1.886	-1.5645
1.888	1.341
1.89	2.4585
1.892	1.45275
1.894	-1.22925
1.896	2.79375
1.898	-0.447
1.9	4.35825
1.902	2.235
1.904	-2.57025
1.906	0.6705
1.908	-2.9055
1.91	0.55875
1.912	-0.33525
1.914	-2.34675
1.916	-0.78225
1.918	1.00575
1.92	-0.11175
1.922	2.0115
1.924	-0.55875
1.926	1.67625
1.928	2.79375
1.93	2.235
1.932	-1.788
1.934	-1.45275
1.936	0.447
1.938	-3.129
1.94	-3.01725
1.942	-1.45275
1.944	0.447
1.946	3.3525
1.948	0.6705
1.95	0.447
1.952	0.894
1.954	2.12325
1.956	3.68775
1.958	2.79375
1.96	0.2235
1.962	0.55875
1.964	1.1175
1.966	2.9055
1.968	-1.89975
1.97	4.917
1.972	0.6705
1.974	4.35825
1.976	2.12325
1.978	0.55875
1.98	3.46425
1.982	0.447
1.984	1.341
1.986	4.35825
1.988	2.682
1.99	3.91125
1.992	0.33525
1.994	1.788
1.996	2.235
1.998	5.02875
2	2.0115
2.002	3.68775
2.004	-0.2235
2.006	1.5645
2.008	6.14625
2.01	2.34675
2.012	1.67625
2.014	0.447
2.016	3.129
2.018	5.02875
2.02	1.00575
2.022	6.14625
2.024	0.447
2.026	1.00575
2.028	0.55875
2.03	-1.45275
2.032	2.235
2.034	0.447
2.036	-0.447
2.038	2.57025
2.04	3.91125
2.042	2.0115
2.044	3.576
2.046	0.6705
2.048	1.788
2.05	2.57025
2.052	0.33525
2.054	-0.78225
2.056	-1.89975
2.058	-2.682
2.06	-2.79375
2.062	-2.12325
2.064	0.6705
2.066	-1.45275
2.068	1.788
2.07	-0.447
2.072	-0.894
2.074	-1.00575
2.076	-1.341
2.078	0.2235
2.08	4.35825
2.082	0.6705
2.084	1.45275
2.086	-0.33525
2.088	0.447
2.09	2.0115
2.092	1.45275
2.094	2.79375
2.096	1.5645
2.098	1.341
2.1	-2.4585
2.102	-0.6705
2.104	3.3525
2.106	1.45275
2.108	0.6705
2.11	-1.341
2.112	2.4585
2.114	-0.6705
2.116	0.6705
2.118	0.6705
2.12	1.5645
2.122	3.7995
2.124	1.1175
2.126	-1.00575
2.128	4.80525
2.13	3.576
2.132	0.78225
2.134	1.788
2.136	4.47
2.138	3.129
2.14	2.0115
2.142	2.682
2.144	3.129
2.146	2.4585
2.148	2.4585
2.15	2.0115
2.152	4.023
2.154	4.80525
2.156	1.1175
2.158	5.69925
2.16	4.35825
2.162	6.4815
2.164	5.364
2.166	2.682
2.168	3.24075
2.17	4.917
2.172	1.67625
2.174	0.55875
2.176	3.01725
2.178	1.00575
2.18	0.447
2.182	3.7995
2.184	2.57025
2.186	2.235
2.188	-0.447
2.19	1.788
2.192	3.68775
2.194	0.78225
2.196	0.33525
2.198	-0.894
2.2	3.68775
2.202	1.788
2.204	5.47575
2.206	0.447
2.208	-2.682
2.21	4.47
2.212	0.78225
2.214	2.682
2.216	0.55875
2.218	2.4585
2.22	2.57025
2.222	2.235
2.224	0.2235
2.226	-3.91125
2.228	-2.12325
2.23	2.9055
2.232	0.33525
2.234	-1.5645
2.236	1.341
2.238	-0.894
2.24	-1.5645
2.242	3.91125
2.244	4.13475
2.246	0.78225
2.248	-1.1175
2.25	0.78225
2.252	1.341
2.254	-2.682
2.256	-2.12325
2.258	3.24075
2.26	-0.11175
2.262	1.5645
2.264	1.00575
2.266	0
2.268	0.78225
2.27	1.1175
2.272	-1.67625
2.274	1.22925
2.276	0.2235
2.278	0.78225
2.28	1.67625
2.282	4.47
2.284	-0.55875
2.286	2.34675
2.288	3.3525
2.29	2.682
2.292	6.705
2.294	5.92275
2.296	-1.45275
2.298	0.78225
2.3	-0.11175
2.302	5.364
2.304	-0.11175
2.306	3.3525
2.308	0.11175
2.31	4.2465
2.312	2.9055
2.314	1.788
2.316	2.57025
2.318	3.7995
2.32	2.12325
2.322	3.3525
2.324	3.01725
2.326	3.3525
2.328	4.13475
2.33	3.576
2.332	3.576
2.334	4.023
2.336	4.2465
2.338	1.341
2.34	2.57025
2.342	0.6705
2.344	5.02875
2.346	2.4585
2.348	2.235
2.35	0.6705
2.352	1.00575
2.354	3.91125
2.356	0.894
2.358	-1.00575
2.36	4.13475
2.362	2.79375
2.364	3.7995
2.366	0.78225
2.368	1.45275
2.37	0
2.372	1.67625
2.374	0.11175
2.376	-1.45275
2.378	-0.6705
2.38	0
2.382	-2.235
2.384	3.576
2.386	0.6705
2.388	-0.2235
2.39	-1.45275
2.392	1.67625
2.394	3.91125
2.396	-3.68775
2.398	-2.0115
2.4	0.894
2.402	-0.11175
2.404	2.79375
2.406	1.89975
2.408	-1.89975
2.41	1.89975
2.412	1.1175
2.414	1.45275
2.416	0
2.418	0.894
2.42	0.78225
2.422	-0.447
2.424	-1.1175
2.426	-0.33525
2.428	0.6705
2.43	-1.00575
2.432	2.34675
2.434	0.6705
2.436	1.5645
2.438	0.55875
2.44	2.235
2.442	5.02875
2.444	0.6705
2.446	-0.6705
2.448	0.6705
2.45	1.1175
2.452	3.7995
2.454	1.67625
2.456	0.11175
2.458	4.80525
2.46	2.57025
2.462	1.45275
2.464	4.35825
2.466	1.1175
2.468	4.023
2.47	3.91125
2.472	1.788
2.474	2.4585
2.476	3.576
2.478	0.11175
2.48	-0.894
2.482	3.46425
2.484	5.02875
2.486	3.46425
2.488	5.69925
2.49	4.35825
2.492	2.235
2.494	2.79375
2.496	3.7995
2.498	6.81675
2.5	2.57025
2.502	1.22925
2.504	-0.55875
2.506	6.59325
2.508	3.91125
2.51	4.6935
2.512	3.576
2.514	2.682
2.516	2.235
2.518	3.3525
2.52	1.67625
2.522	0.6705
2.524	2.12325
2.526	3.3525
2.528	0.2235
2.53	-1.00575
2.532	2.4585
2.534	3.3525
2.536	1.89975
2.538	0.447
2.54	-0.2235
2.542	3.91125
2.544	1.5645
2.546	-0.2235
2.548	-0.894
2.55	0.11175
2.552	0.447
2.554	-1.22925
2.556	-2.57025
2.558	3.129
2.56	-0.2235
2.562	-0.78225
2.564	-0.78225
2.566	0
2.568	-1.00575
2.57	-3.01725
2.572	0.55875
2.574	-3.24075
2.576	-2.235
2.578	-0.11175
2.58	0.11175
2.582	-1.5645
2.584	0.78225
2.586	3.46425
2.588	3.576
2.59	4.6935
2.592	-0.894
2.594	-1.1175
2.596	-0.6705
2.598	-0.2235
2.6	1.89975
2.602	0.447
2.604	-1.45275
2.606	-0.11175
2.608	0.894
2.61	1.341
2.612	0.447
2.614	1.1175
2.616	1.45275
2.618	0
2.62	3.91125
2.622	0.11175
2.624	3.24075
2.626	0.2235
2.628	0.2235
2.63	3.3525
2.632	3.91125
2.634	2.79375
2.636	2.79375
2.638	1.45275
2.64	2.0115
2.642	0.894
2.644	1.67625
2.646	4.58175
2.648	-0.78225
2.65	1.1175
2.652	4.2465
2.654	2.12325
2.656	2.4585
2.658	4.35825
2.66	4.13475
2.662	3.576
2.664	4.58175
2.666	2.57025
2.668	5.364
2.67	0.78225
2.672	0.447
2.674	3.7995
2.676	6.14625
2.678	3.01725
2.68	1.1175
2.682	4.13475
2.684	1.788
2.686	1.45275
2.688	1.5645
2.69	1.89975
2.692	1.5645
2.694	0
2.696	4.917
2.698	-2.34675
2.7	3.46425
2.702	0.11175
2.704	1.89975
2.706	5.5875
2.708	2.0115
2.71	2.79375
2.712	-1.788
2.714	1.341
2.716	0.6705
2.718	-2.0115
2.72	-1.5645
2.722	1.89975
2.724	4.35825
2.726	1.45275
2.728	3.24075
2.73	1.00575
2.732	-0.55875
2.734	-1.1175
2.736	1.1175
2.738	0.6705
2.74	0.447
2.742	0.11175
2.744	2.34675
2.746	-0.6705
2.748	4.2465
2.75	0.11175
2.752	4.2465
2.754	0.55875
2.756	0.55875
2.758	3.68775
2.76	2.57025
2.762	0.894
2.764	-0.11175
2.766	0.33525
2.768	1.5645
2.77	4.35825
2.772	1.341
2.774	1.67625
2.776	2.79375
2.778	5.1405
2.78	0.33525
2.782	1.341
2.784	-1.89975
2.786	0.11175
2.788	2.34675
2.79	0.6705
2.792	3.24075
2.794	0.2235
2.796	0.11175
2.798	3.24075
2.8	5.811
2.802	1.788
2.804	2.682
2.806	4.6935
2.808	4.023
2.81	3.129
2.812	3.01725
2.814	2.12325
2.816	3.01725
2.818	2.12325
2.82	-0.447
2.822	1.45275
2.824	5.25225
2.826	4.80525
2.828	4.2465
2.83	4.35825
2.832	4.023
2.834	2.57025
2.836	1.89975
2.838	2.34675
2.84	-0.11175
2.842	-0.11175
2.844	3.01725
2.846	4.58175
2.848	2.57025
2.85	1.1175
2.852	5.1405
2.854	2.9055
2.856	2.34675
2.858	3.7995
2.86	-0.33525
2.862	3.91125
2.864	1.22925
2.866	-0.894
2.868	-1.45275
2.87	-1.45275
2.872	2.57025
2.874	0.6705
2.876	-0.894
2.878	-0.894
2.88	4.47
2.882	1.788
2.884	0.6705
2.886	-1.89975
2.888	1.341
2.89	0.78225
2.892	-0.894
2.894	2.0115
2.896	0.78225
2.898	2.4585
2.9	2.235
2.902	1.89975
2.904	3.68775
2.906	2.79375
2.908	2.235
2.91	-4.023
2.912	0.6705
2.914	-0.894
2.916	-1.22925
2.918	-1.67625
2.92	0.6705
2.922	0.33525
2.924	2.682
2.926	1.341
2.928	2.57025
2.93	0.2235
2.932	2.235
2.934	0.11175
2.936	1.00575
2.938	-1.89975
2.94	-2.0115
2.942	0
2.944	0.447
2.946	3.576
2.948	0.78225
2.95	-2.12325
2.952	-0.78225
2.954	2.79375
2.956	4.13475
2.958	-0.78225
2.96	-0.55875
2.962	2.57025
2.964	2.682
2.966	0.447
2.968	-0.78225
2.97	3.576
2.972	-1.341
2.974	0.11175
2.976	4.47
2.978	2.57025
2.98	1.89975
2.982	2.4585
2.984	-0.55875
2.986	4.13475
2.988	6.14625
2.99	-1.1175
2.992	1.341
2.994	4.47
2.996	4.917
2.998	4.80525
3	5.1405
3.002	4.2465
3.004	0
3.006	3.7995
3.008	0.11175
3.01	5.1405
3.012	3.24075
3.014	3.46425
3.016	2.57025
3.018	1.45275
3.02	1.67625
3.022	0.78225
3.024	2.235
3.026	5.1405
3.028	1.67625
3.03	1.788
3.032	2.682
3.034	3.129
3.036	1.788
3.038	0.33525
3.04	-1.1175
3.042	-1.5645
3.044	-0.11175
3.046	0.447
3.048	2.235
3.05	1.89975
3.052	-0.2235
3.054	1.89975
3.056	-1.00575
3.058	-1.67625
3.06	3.24075
3.062	1.341
3.064	1.89975
3.066	0.2235
3.068	3.46425
3.07	2.34675
3.072	0
3.074	-1.5645
3.076	1.89975
3.078	1.341
3.08	2.34675
3.082	-1.788
3.084	-2.0115
3.086	2.79375
3.088	-1.00575
3.09	-2.0115
3.092	-0.447
3.094	2.34675
3.096	0.78225
3.098	1.1175
3.1	-1.67625
3.102	0
3.104	1.341
3.106	1.788
3.108	0.2235
3.11	3.7995
3.112	3.129
3.114	1.1175
3.116	0.894
3.118	1.788
3.12	2.9055
3.122	0.78225
3.124	2.12325
3.126	3.91125
3.128	2.12325
3.13	1.5645
3.132	2.4585
